cibil_score,applicant_income,coapplicant_income,loan_amount,loan_tenure_months,existing_debts,credit_card_utilization,delinquent_lines_2yrs,credit_history_years,employment_status,education,home_ownership,loan_purpose,loan_status
841,66000.0,0.0,230700.0,60,19700.0,0.55,0,14.8,Self-Employed,Graduate,RENT,Business,1
845,45100.0,0.0,52100.0,360,14600.0,0.25,2,4.8,Salaried,Graduate,MORTGAGE,Education,1
641,72300.0,23400.0,371900.0,36,41000.0,0.46,0,12.0,Salaried,Not Graduate,RENT,Personal,0
711,122200.0,0.0,125600.0,48,30200.0,0.22,0,1.7,Self-Employed,Graduate,MORTGAGE,Education,1
568,42600.0,0.0,27300.0,180,14500.0,0.19,2,9.7,Salaried,Not Graduate,RENT,Personal,0
760,42600.0,22500.0,135400.0,36,22600.0,0.24,0,9.5,Salaried,Post Graduate,RENT,Business,1
822,126400.0,43300.0,749700.0,24,24400.0,0.15,0,11.2,Business,Graduate,OWN,Home,1
693,77700.0,23200.0,95000.0,36,31400.0,0.47,0,10.5,Salaried,Graduate,MORTGAGE,Business,1
633,37000.0,33900.0,64300.0,180,16800.0,0.04,0,6.5,Salaried,Graduate,OWN,Personal,1
720,67900.0,0.0,238000.0,36,13500.0,0.23,0,0.5,Salaried,Graduate,MORTGAGE,Home,1
725,37100.0,0.0,64900.0,36,3700.0,0.47,0,1.3,Self-Employed,Graduate,RENT,Personal,1
696,37100.0,24000.0,205900.0,48,11200.0,0.54,0,0.5,Salaried,Graduate,RENT,Education,0
705,56700.0,37600.0,122600.0,120,12100.0,0.6,0,6.7,Business,Post Graduate,OWN,Home,1
675,15600.0,12400.0,65500.0,240,2500.0,0.18,0,13.7,Salaried,Graduate,RENT,Education,1
774,17400.0,0.0,27200.0,48,10200.0,0.58,0,4.3,Salaried,Post Graduate,OWN,Home,1
752,35000.0,31200.0,152700.0,240,10500.0,0.53,0,6.0,Salaried,Not Graduate,MORTGAGE,Personal,1
606,26700.0,0.0,95500.0,36,13700.0,0.55,0,5.0,Self-Employed,Post Graduate,OWN,Personal,0
604,59200.0,56800.0,411600.0,36,6900.0,0.84,2,9.2,Business,Post Graduate,RENT,Business,0
668,28400.0,22100.0,129400.0,240,16000.0,0.42,0,8.9,Salaried,Graduate,OWN,Vehicle,1
752,21000.0,56400.0,326100.0,48,10000.0,0.49,1,5.9,Salaried,Post Graduate,MORTGAGE,Vehicle,0
702,118100.0,19400.0,213800.0,36,57300.0,0.53,0,3.1,Salaried,Graduate,RENT,Personal,0
635,42800.0,52300.0,139000.0,48,10000.0,0.24,0,11.1,Business,Not Graduate,OWN,Personal,1
712,51000.0,40500.0,270400.0,120,14900.0,0.8,0,13.5,Salaried,Graduate,RENT,Personal,0
661,20900.0,17000.0,113100.0,120,7400.0,0.3,0,12.0,Self-Employed,Post Graduate,OWN,Home,1
764,35400.0,0.0,24300.0,180,16800.0,0.49,0,2.3,Salaried,Post Graduate,OWN,Home,1
718,52400.0,26200.0,230400.0,60,26700.0,0.21,0,0.5,Self-Employed,Post Graduate,RENT,Personal,0
663,24600.0,0.0,49100.0,180,1200.0,0.07,0,6.8,Business,Graduate,RENT,Home,1
709,61400.0,24100.0,298400.0,48,33300.0,0.59,0,14.9,Self-Employed,Graduate,OWN,Home,0
801,34200.0,23100.0,213900.0,60,19200.0,0.49,0,0.5,Business,Graduate,OWN,Education,0
641,41200.0,53300.0,256000.0,120,14700.0,0.11,0,5.9,Self-Employed,Post Graduate,RENT,Vehicle,0
724,34200.0,0.0,17300.0,48,3800.0,0.38,0,16.0,Unemployed,Post Graduate,MORTGAGE,Education,1
684,149000.0,0.0,453800.0,24,73200.0,0.12,0,12.9,Self-Employed,Graduate,MORTGAGE,Personal,0
726,48600.0,24000.0,253800.0,36,16000.0,0.22,0,9.2,Self-Employed,Graduate,OWN,Education,1
634,26000.0,61900.0,131500.0,60,12700.0,0.4,0,2.0,Business,Graduate,RENT,Personal,0
699,80300.0,19200.0,234700.0,36,39300.0,0.14,1,15.5,Salaried,Not Graduate,OWN,Education,0
784,23600.0,0.0,103000.0,24,1200.0,0.19,0,7.1,Salaried,Graduate,RENT,Home,1
610,55600.0,57700.0,191800.0,36,20300.0,0.52,0,0.5,Salaried,Graduate,MORTGAGE,Personal,0
577,15100.0,21500.0,51000.0,12,4400.0,0.39,1,15.2,Salaried,Graduate,RENT,Home,0
580,22100.0,0.0,29700.0,60,12500.0,0.71,0,2.8,Business,Graduate,RENT,Home,0
